iso2,latitude,longitude,Level,COUNTRY
wd,15.454166,18.732207,3,World
AD,42.546245,1.601554,5,Andorra
AE,23.424076,53.847818,5,United Arab Emirates
AF,33.93911,67.709953,5,Afghanistan
AG,17.060816,-61.796428,5,Antigua and Barbuda
AI,18.220554,-63.068615,5,Anguilla
AL,41.153332,20.168331,5,Albania
AM,40.069099,45.038189,5,Armenia
AN,12.226079,-69.060087,5,Netherlands Antilles
AO,-11.202692,17.873887,5,Angola
AQ,-75.250973,-0.071389,5,Antarctica
AR,-38.416097,-63.616672,5,Argentina
AS,-14.270972,-170.132217,5,American Samoa
AT,47.516231,14.550072,5,Austria
AU,-25.274398,133.775136,5,Australia
AW,12.52111,-69.968338,5,Aruba
AZ,40.143105,47.576927,5,Azerbaijan
BA,43.915886,17.679076,5,Bosnia and Herzegovina
BB,13.193887,-59.543198,5,Barbados
BD,23.684994,90.356331,5,Bangladesh
BE,50.503887,4.469936,5,Belgium
BF,12.238333,-1.561593,5,Burkina Faso
BG,42.733883,25.48583,5,Bulgaria
BH,25.930414,50.637772,5,Bahrain
BI,-3.373056,29.918886,5,Burundi
BJ,9.30769,2.315834,5,Benin
BM,32.321384,-64.75737,5,Bermuda
BN,4.535277,114.727669,5,Brunei
BO,-16.290154,-63.588653,5,Bolivia
BR,-14.235004,-51.92528,5,Brazil
BS,25.03428,-77.39628,5,Bahamas
BT,27.514162,90.433601,5,Bhutan
BV,-54.423199,3.413194,5,Bouvet Island
BW,-22.328474,24.684866,5,Botswana
BY,53.709807,27.953389,5,Belarus
BZ,17.189877,-88.49765,5,Belize
CA,56.130366,-106.346771,5,Canada
CC,-12.164165,96.870956,5,Cocos [Keeling] Islands
CD,-4.038333,21.758664,5,Congo [DRC]
CF,6.611111,20.939444,5,Central African Republic
CG,-0.228021,15.827659,5,Congo [Republic]
CH,46.818188,8.227512,5,Switzerland
CI,7.539989,-5.54708,5,Côte d'Ivoire
CK,-21.236736,-159.777671,5,Cook Islands
CL,-35.675147,-71.542969,5,Chile
CM,7.369722,12.354722,5,Cameroon
CN,35.86166,104.195397,5,China
CO,4.570868,-74.297333,5,Colombia
CR,9.748917,-83.753428,5,Costa Rica
CU,21.521757,-77.781167,5,Cuba
CV,16.002082,-24.013197,5,Cape Verde
CX,-10.447525,105.690449,5,Christmas Island
CY,35.126413,33.429859,5,Cyprus
CZ,49.817492,15.472962,5,Czech Republic
DE,51.165691,10.451526,5,Germany
DJ,11.825138,42.590275,5,Djibouti
DK,56.26392,9.501785,5,Denmark
DM,15.414999,-61.370976,5,Dominica
DO,18.735693,-70.162651,5,Dominican Republic
DZ,28.033886,1.659626,5,Algeria
EC,-1.831239,-78.183406,5,Ecuador
EE,58.595272,25.013607,5,Estonia
EG,26.820553,30.802498,5,Egypt
EH,24.215527,-12.885834,5,Western Sahara
ER,15.179384,39.782334,5,Eritrea
ES,40.463667,-3.74922,5,Spain
ET,9.145,40.489673,5,Ethiopia
